iter	Passed	Remaining
249	336	1008
250	336	1004
251	337	1001
252	338	998
253	338	994
254	339	991
255	339	988
256	340	984
257	341	981
258	341	978
259	342	975
260	343	972
261	343	968
262	344	965
263	345	962
264	345	959
265	346	956
266	347	953
267	348	950
268	348	947
269	349	944
270	349	941
271	350	938
272	351	935
273	351	932
274	352	929
275	353	926
276	354	923
277	354	921
278	355	918
279	355	915
280	356	912
281	357	909
282	358	907
283	358	904
284	359	901
285	360	898
286	360	895
287	361	893
288	361	890
289	362	887
290	363	885
291	363	882
292	364	879
293	365	876
294	365	874
295	366	871
296	367	869
297	367	866
298	368	864
299	369	861
300	370	859
301	370	856
302	371	854
303	372	851
304	372	849
305	373	846
306	374	844
307	374	841
308	375	839
309	376	836
310	376	834
311	377	832
312	378	829
313	378	827
314	379	824
315	380	823
316	381	821
317	381	818
318	382	816
319	383	814
320	384	812
321	384	810
322	385	808
323	386	805
324	386	803
325	387	801
326	388	799
327	389	797
328	389	795
329	390	792
330	391	790
331	391	788
332	392	786
333	393	783
334	393	781
335	394	779
336	395	777
337	395	775
338	396	772
339	397	770
340	397	768
341	398	766
342	398	764
343	399	762
344	400	759
345	400	757
346	401	755
347	402	753
348	402	751
349	403	749
350	404	747
351	404	745
352	405	743
353	406	741
354	406	739
355	407	737
356	408	735
357	408	733
358	409	731
359	410	729
360	410	727
361	411	725
362	412	723
363	412	721
364	413	719
365	414	717
366	414	715
367	415	713
368	416	711
369	416	709
370	417	707
371	418	705
372	418	703
373	419	701
374	420	700
375	420	698
376	421	696
377	422	694
378	422	692
379	423	690
380	424	688
381	424	687
382	425	685
383	426	683
384	426	681
385	427	679
386	428	677
387	428	676
388	429	674
389	430	672
390	430	670
391	431	669
392	432	667
393	432	665
394	433	663
395	434	662
396	434	660
397	435	658
398	436	656
399	436	655
400	437	653
401	438	651
402	438	650
403	439	648
404	440	646
405	440	645
406	441	643
407	442	641
408	442	639
409	443	638
410	444	636
411	444	634
412	445	633
413	446	631
414	446	629
415	447	628
416	448	626
417	448	624
418	449	623
419	450	621
420	450	620
421	451	618
422	452	616
423	452	615
424	453	613
425	454	612
426	454	610
427	455	608
428	456	607
429	456	605
430	457	603
431	458	602
432	458	600
433	459	599
434	460	597
435	460	595
436	461	594
437	461	592
438	462	591
439	463	589
440	464	588
441	464	586
442	465	585
443	466	583
444	466	582
445	467	580
446	468	579
447	468	577
448	469	576
449	470	574
450	470	573
451	471	571
452	472	570
453	472	568
454	473	567
455	474	565
456	474	564
457	475	562
458	476	561
459	476	559
460	477	558
461	478	556
462	478	555
463	479	554
464	480	552
465	480	551
466	481	549
467	482	548
468	483	547
469	483	545
470	484	544
471	485	542
472	485	541
473	486	539
474	487	538
475	487	537
476	488	535
477	489	534
478	490	533
479	490	531
480	491	530
481	492	528
482	492	527
483	493	526
484	494	524
485	494	523
486	495	521
487	496	520
488	496	519
489	497	517
490	498	516
491	499	515
492	499	513
493	500	512
494	501	511
495	501	509
496	502	508
497	503	507
498	503	505
499	504	504
500	505	503
501	505	501
502	506	500
503	507	498
504	507	497
505	508	496
506	509	495
507	510	494
508	511	493
509	512	492
510	513	490
511	513	489
512	514	488
513	515	487
514	516	486
515	517	485
516	517	483
517	518	482
518	519	481
519	520	480
520	520	478
521	521	477
522	522	476
523	523	475
524	524	474
525	524	472
526	525	471
527	526	470
528	526	468
529	527	467
530	528	466
531	528	465
532	529	464
533	530	462
534	531	461
535	531	460
536	532	459
537	533	457
538	533	456
539	534	455
540	535	454
541	536	453
542	537	452
543	537	450
544	538	449
545	539	448
546	540	447
547	541	446
548	541	445
549	542	443
550	543	442
551	543	441
552	544	440
553	545	438
554	546	437
555	546	436
556	547	435
557	548	434
558	548	433
559	549	431
560	550	430
561	550	429
562	551	428
563	552	427
564	553	425
565	553	424
566	554	423
567	555	422
568	555	421
569	556	419
570	557	418
571	557	417
572	558	416
573	559	414
574	559	413
575	560	412
576	561	411
577	561	410
578	562	408
579	563	407
580	563	406
581	564	405
582	565	404
583	565	403
584	566	401
585	567	400
586	567	399
587	568	398
588	569	397
589	570	396
590	570	395
591	571	393
592	572	392
593	572	391
594	573	390
595	574	389
596	574	387
597	575	386
598	576	385
599	576	384
600	577	383
601	578	382
602	578	381
603	579	379
604	580	378
605	580	377
606	581	376
607	582	375
608	582	374
609	583	373
610	584	372
611	585	371
612	585	369
613	586	368
614	587	367
615	587	366
616	588	365
617	589	364
618	589	363
619	590	361
620	591	360
621	592	359
622	592	358
623	593	357
624	594	356
625	594	355
626	595	354
627	596	353
628	596	351
629	597	350
630	598	349
631	599	348
632	599	347
633	600	346
634	601	345
635	601	344
636	602	343
637	603	342
638	603	341
639	604	339
640	605	338
641	605	337
642	606	336
643	606	335
644	607	334
645	608	333
646	608	332
647	609	331
648	610	329
649	610	328
650	611	327
651	612	326
652	612	325
653	613	324
654	614	323
655	615	322
656	615	321
657	616	320
658	617	319
659	617	318
660	618	317
661	619	316
662	619	315
663	620	314
664	621	312
665	621	311
666	622	310
667	623	309
668	624	308
669	624	307
670	625	306
671	626	305
672	626	304
673	627	303
674	628	302
675	629	301
676	629	300
677	630	299
678	631	298
679	631	297
680	632	296
681	633	295
682	634	294
683	634	293
684	635	292
685	636	291
686	636	290
687	637	289
688	638	288
689	638	287
690	639	286
691	640	284
692	640	283
693	641	282
694	642	281
695	643	280
696	643	279
697	644	278
698	645	277
699	645	276
700	646	275
701	647	274
702	647	273
703	648	272
704	648	271
705	649	270
706	650	269
707	650	268
708	651	267
709	652	266
710	652	265
711	653	264
712	654	263
713	654	262
714	655	261
715	656	260
716	657	259
717	657	258
718	658	257
719	659	256
720	659	255
721	660	254
722	661	253
723	661	252
724	662	251
725	663	250
726	663	249
727	664	248
728	665	247
729	665	246
730	666	245
731	667	244
732	667	243
733	668	242
734	669	241
735	669	240
736	670	239
737	671	238
738	671	237
739	672	236
740	673	235
741	673	234
742	674	233
743	674	232
744	675	231
745	676	230
746	677	229
747	677	228
748	678	227
749	679	226
750	679	225
751	680	224
752	681	223
753	682	222
754	682	221
755	683	220
756	684	219
757	684	218
758	685	217
759	686	216
760	686	215
761	687	214
762	688	213
763	688	212
764	689	211
765	690	210
766	690	209
767	691	208
768	692	207
769	692	206
770	693	205
771	694	205
772	694	204
773	695	203
774	696	202
775	696	201
776	697	200
777	698	199
778	698	198
779	699	197
780	700	196
781	700	195
782	701	194
783	702	193
784	702	192
785	703	191
786	704	190
787	704	189
788	705	188
789	706	187
790	706	186
791	707	185
792	708	184
793	708	183
794	709	182
795	710	181
796	710	181
797	711	180
798	711	179
799	712	178
800	713	177
801	713	176
802	714	175
803	715	174
804	715	173
805	716	172
806	716	171
807	717	170
808	718	169
809	719	168
810	719	167
811	720	166
812	721	165
813	721	164
814	722	163
815	723	163
816	723	162
817	724	161
818	724	160
819	725	159
820	726	158
821	726	157
822	727	156
823	728	155
824	728	154
825	729	153
826	729	152
827	730	151
828	731	150
829	731	149
830	732	148
831	733	148
832	733	147
833	734	146
834	735	145
835	735	144
836	736	143
837	737	142
838	738	141
839	739	140
840	740	139
841	740	138
842	741	138
843	742	137
844	742	136
845	743	135
846	744	134
847	744	133
848	745	132
849	746	131
850	746	130
851	747	129
852	747	128
853	748	127
854	749	127
855	750	126
856	750	125
857	751	124
858	752	123
859	752	122
860	753	121
861	754	120
862	754	119
863	755	118
864	756	118
865	756	117
866	757	116
867	758	115
868	758	114
869	759	113
870	760	112
871	760	111
872	761	110
873	762	109
874	763	109
875	763	108
876	764	107
877	765	106
878	765	105
879	766	104
880	766	103
881	767	102
882	768	101
883	768	100
884	769	100
885	770	99
886	770	98
887	771	97
888	772	96
889	772	95
890	773	94
891	774	93
892	774	92
893	775	91
894	776	91
895	776	90
896	777	89
897	778	88
898	778	87
899	779	86
900	780	85
901	780	84
902	781	83
903	782	83
904	782	82
905	783	81
906	784	80
907	784	79
908	785	78
909	785	77
910	786	76
911	787	75
912	787	75
913	788	74
914	789	73
915	789	72
916	790	71
917	791	70
918	791	69
919	792	68
920	793	68
921	793	67
922	794	66
923	795	65
924	795	64
925	796	63
926	797	62
927	797	61
928	798	61
929	799	60
930	799	59
931	800	58
932	801	57
933	801	56
934	802	55
935	802	54
936	803	54
937	804	53
938	804	52
939	805	51
940	805	50
941	806	49
942	807	48
943	808	47
944	808	47
945	809	46
946	810	45
947	810	44
948	811	43
949	812	42
950	812	41
951	813	41
952	814	40
953	814	39
954	815	38
955	816	37
956	816	36
957	817	35
958	818	34
959	818	34
960	819	33
961	820	32
962	820	31
963	821	30
964	822	29
965	822	28
966	823	28
967	824	27
968	824	26
969	825	25
970	826	24
971	826	23
972	827	22
973	828	22
974	828	21
975	829	20
976	830	19
977	830	18
978	831	17
979	832	16
980	832	16
981	833	15
982	834	14
983	834	13
984	835	12
985	835	11
986	836	11
987	837	10
988	837	9
989	838	8
990	839	7
991	839	6
992	840	5
993	841	5
994	841	4
995	842	3
996	843	2
997	843	1
998	844	0
999	845	0
